Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.37,0.02,1.481%,42986380.00,China,2008,568,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.18,0.01,0.098%,209557855.00,United States,2021,14020,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.07,-0.0015,-2.098%,0.00,United States,2021,13597,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.95,-0.05,-0.385%,315916765.00,United States,,41536,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.02,0.19,1.129%,11061313097.00,United States,,50783477,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.51,0.02,0.803%,51121745.00,United States,,1098,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.43,0.08,3.404%,69552782.00,United States,2013,163564,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.87,1.13,1.473%,4142647946.00,United States,,107833,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.76,1.35,1.012%,2336379938400.00,United States,1980,57757749,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.75,-0.07,-0.069%,2886057147.00,United States,,299100,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.32,0.35,0.715%,3420426288.00,United States,1994,287582,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.38,0.18,1.765%,2969722432.00,Canada,2020,1620857,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.55,-0.12,-0.766%,3565178154.00,United Kingdom,2020,874873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.65,0.00,0.00%,45515867.00,United States,,225443,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.11,0.00,0.00%,195452081.00,United States,2021,194,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.345,-0.005,-0.213%,33791785.00,United States,,40380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$100.37,1.88,1.909%,59860568333.00,United States,2020,6513521,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.24,0.24,4.00%,255373772.00,United States,2021,43598,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.88,0.06,2.128%,266097338.00,United States,2021,241404,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.13,-0.20,-1.765%,581503278.00,Canada,2020,42414,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,-0.02,-0.697%,448875000.00,Canada,,668721,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8648,-0.0676,-7.25%,28220438.00,United States,,159090,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.24,-0.02,-0.195%,384000000.00,United States,2022,10521,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.31,0.01,0.097%,111154688.00,United States,2022,2602,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.2866,0.0366,0.357%,0.00,United States,2022,18001,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0301,-0.0099,-24.75%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.40,0.06,0.327%,2979530290.00,United States,1985,1592004,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.02,0.199%,435131250.00,United States,2021,3105,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.01,0.099%,114238250.00,United States,2022,12336,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.03,0.0735,7.684%,334062560.00,Canada,,12299245,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.72,0.02,0.187%,64898880.00,Hong Kong,2021,892,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0496,-0.0014,-2.745%,0.00,Hong Kong,2021,14550,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.32,0.03,0.323%,678372482.00,United States,2020,710031,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.93,0.25,1.013%,1345195227.00,United States,2022,259669,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03,-0.002,-6.25%,0.00,United States,,3461,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.00,-0.05,-1.639%,59100000.00,United States,,1478824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.69,0.09,1.047%,170235605.00,United States,2018,843900,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.76,0.69,1.094%,23583104202.00,Bermuda,,1045909,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.07,-0.03,-0.157%,0.00,Bermuda,,235364,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.73,0.19,0.843%,0.00,Bermuda,,16447,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$86.00,2.02,2.405%,7823997318.00,United States,,339851,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.18,0.04,3.509%,48307740.00,United Kingdom,2021,459878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28,0.30,7.538%,76599284.00,United States,,194489,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.45,0.05,2.083%,204363070.00,Switzerland,2016,590997,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.88,-0.09,-0.334%,3020616695.00,United States,,521170,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$100.51,2.84,2.908%,3301614997.00,United States,2000,406754,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.16,1.64,5.374%,1410341199.00,United States,2022,507622,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.82,0.14,1.311%,643360738.00,United States,2017,730243,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.11,-0.47,-1.218%,324332792.00,United States,,7027,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.42,-0.06,-0.573%,106307768.00,United States,,22991,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.06,-9.836%,4301833.00,United States,2022,35498,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.155,-0.0251,-13.937%,0.00,United States,2022,700,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8407,-0.0877,-9.446%,20460800.00,United States,2006,281343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.14,0.01,0.099%,628564759.00,United States,2021,549182,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,0.0015,8.108%,0.00,United States,2021,3221,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.95,0.32,1.815%,1196963278.00,United States,2015,432906,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.42,0.40,3.328%,259389986.00,United States,2022,1114,Health Care, Medicinal Chemicals and Botanical Products 
